,time,FR,FL,RR,RL,"
"
7026,7027,272,-2,-26,425,
7027,7028,293,-2,-26,431,
7028,7029,307,-2,-26,436,
7029,7030,328,-2,-26,452,
7030,7031,354,-2,-26,482,
7031,7032,378,-2,-27,511,
7032,7033,391,113,-26,530,
7033,7034,400,250,-19,547,
7034,7035,409,184,140,583,
7035,7036,412,100,182,619,
7036,7037,416,108,128,638,
7037,7038,421,164,113,653,
7038,7039,429,198,168,662,
7039,7040,429,198,168,662,
7040,7041,428,180,270,676,
7041,7042,377,241,339,654,
7042,7043,281,245,337,553,
7043,7044,181,253,319,396,
7044,7045,115,284,318,239,
7045,7046,57,326,317,79,
7046,7047,28,366,356,8,
7047,7048,17,433,411,-24,
7048,7049,10,521,466,-42,
7049,7050,4,623,548,-53,
7050,7051,1,686,584,-58,
7051,7052,0,691,598,-59,
7052,7053,0,686,604,-59,
7053,7054,-1,680,596,-59,
7054,7055,-1,677,593,-58,
7055,7056,-2,681,586,-57,
7056,7057,-2,674,588,-57,
7057,7058,-2,670,592,-56,
7058,7059,-2,670,592,-56,
7059,7060,-1,653,584,-54,
7060,7061,-2,653,574,-51,
7061,7062,-2,656,569,-50,
7062,7063,-2,663,570,-49,
7063,7064,-1,669,562,-48,
7064,7065,-2,656,545,-47,
7065,7066,-1,636,528,-46,
7066,7067,-1,616,512,-43,
7067,7068,-1,616,512,-43,
7068,7069,-2,596,497,-41,
7069,7070,-2,593,493,-41,
7070,7071,-2,584,485,-41,
7071,7072,-2,576,475,-41,
7072,7073,-2,576,475,-41,
7073,7074,-2,516,438,-38,
7074,7075,-2,499,428,-38,
7075,7076,-2,483,417,-38,
7076,7077,-2,469,407,-38,
7077,7078,-2,451,386,-38,
7078,7079,-2,436,366,-37,
7079,7080,-2,428,354,-36,
7080,7081,-2,421,345,-36,
7081,7082,-2,415,338,-36,
7082,7083,-2,415,338,-36,
7083,7084,-2,407,327,-36,
7084,7085,-2,408,325,-36,
7085,7086,-2,412,327,-35,
7086,7087,-2,418,330,-35,
7087,7088,-2,418,330,-35,
7088,7089,-1,433,346,-34,
7089,7090,-2,440,356,-34,
7090,7091,-2,443,362,-34,
7091,7092,-2,443,362,-34,
7092,7093,-2,452,385,-33,
7093,7094,-2,461,406,-33,
7094,7095,-2,468,424,-33,
7095,7096,-2,475,443,-33,
7096,7097,-1,483,471,-33,
7097,7098,-2,489,495,-19,
7098,7099,41,494,511,94,
7099,7100,127,500,527,265,
7100,7101,158,506,547,313,
7101,7102,158,506,547,313,
7102,7103,60,526,619,150,
7103,7104,107,540,648,225,
7104,7105,125,551,654,242,
7105,7106,113,555,645,219,
7106,7107,131,551,636,248,
7107,7108,138,527,613,258,
7108,7109,115,452,539,222,
7109,7110,122,323,394,214,
7110,7111,160,164,173,268,
7111,7112,204,82,58,361,
7112,7113,251,51,15,460,
7113,7114,305,32,-19,564,
7114,7115,305,32,-19,564,
7115,7116,397,8,-47,697,
7116,7117,427,3,-51,721,
7117,7118,430,0,-53,694,
7118,7119,430,0,-53,684,
7119,7120,424,-1,-52,663,
7120,7121,426,-2,-51,646,
7121,7122,426,-2,-50,633,
7122,7123,418,-2,-49,611,
7123,7124,409,-2,-48,595,
7124,7125,400,-2,-46,575,
7125,7126,403,-2,-44,567,
7126,7127,415,-2,-43,564,
7127,7128,429,-2,-42,557,
7128,7129,440,-2,-41,544,
7129,7130,438,-2,-40,527,
7130,7131,435,-2,-38,508,
7131,7132,435,-2,-36,501,
7132,7133,440,-2,-35,494,
7133,7134,436,-2,-35,491,
7134,7135,427,-2,-34,481,
7135,7136,421,-2,-33,474,
7136,7137,414,-2,-33,468,
7137,7138,399,-2,-32,460,
7138,7139,382,-2,-31,455,
7139,7140,372,-2,-31,450,
7140,7141,363,-2,-30,445,
7141,7142,363,-2,-30,445,
7142,7143,339,-2,-30,434,
7143,7144,328,-2,-30,431,
7144,7145,322,-2,-29,430,
7145,7146,317,-2,-29,430,
7146,7147,309,-2,-28,431,
7147,7148,299,-2,-28,430,
7148,7149,289,-3,-28,426,
7149,7150,279,-2,-28,423,
7150,7151,272,-2,-27,421,
7151,7152,265,-2,-27,426,
7152,7153,266,-2,-27,430,
7153,7154,268,-2,-27,435,
7154,7155,270,-2,-26,442,
7155,7156,275,-2,-26,450,
7156,7157,279,-2,-26,456,
7157,7158,288,-2,-26,461,
7158,7159,299,-2,-26,465,
7159,7160,317,-2,-26,473,
7160,7161,332,-2,-25,485,
7161,7162,340,-2,-26,494,
7162,7163,346,-2,-27,504,
7163,7164,355,-2,-27,515,
7164,7165,369,64,-25,534,
7165,7166,387,228,86,549,
7166,7167,398,174,158,579,
7167,7168,407,111,142,607,
7168,7169,418,55,90,646,
7169,7170,430,29,159,664,
7170,7171,439,20,216,669,
7171,7172,443,51,231,675,
7172,7173,442,50,238,676,
7173,7174,397,87,272,605,
7174,7175,271,173,252,463,
7175,7176,200,193,251,371,
7176,7177,136,210,244,276,
7177,7178,86,234,217,190,
7178,7179,58,237,210,99,
7179,7180,62,214,217,40,
7180,7181,70,202,217,11,
7181,7182,79,180,221,-9,
7182,7183,90,160,221,-19,
7183,7184,107,144,219,-17,
7184,7185,123,132,229,4,
7185,7186,131,130,235,25,
7186,7187,136,136,240,55,
7187,7188,136,136,240,55,
7188,7189,143,165,249,139,
7189,7190,145,188,257,173,
7190,7191,149,198,265,187,
7191,7192,153,205,274,193,
7192,7193,160,216,282,194,
7193,7194,171,231,287,196,
7194,7195,179,243,286,202,
7195,7196,188,257,283,211,
7196,7197,195,283,276,225,
7197,7198,196,301,266,238,
7198,7199,195,311,260,245,
7199,7200,192,320,248,254,
7200,7201,191,325,231,263,
7201,7202,190,325,221,269,
7202,7203,189,325,213,272,
7203,7204,188,324,209,272,
7204,7205,186,322,210,265,
7205,7206,186,316,214,252,
7206,7207,186,311,217,245,
7207,7208,185,306,219,241,
7208,7209,185,301,218,237,
7209,7210,183,294,216,234,
7210,7211,183,286,216,232,
7211,7212,182,281,218,229,
7212,7213,182,276,219,225,
7213,7214,182,268,221,221,
7214,7215,181,260,222,219,
7215,7216,180,255,222,217,
7216,7217,179,250,222,215,
7217,7218,176,241,222,214,
7218,7219,172,232,223,213,
7219,7220,169,229,224,213,
7220,7221,166,225,225,212,
7221,7222,161,220,226,210,
7222,7223,159,218,227,209,
7223,7224,155,215,228,207,
7224,7225,153,213,229,206,
7225,7226,152,211,230,206,
7226,7227,151,209,229,206,
7227,7228,150,207,227,207,
7228,7229,149,205,225,208,
7229,7230,148,205,224,208,
7230,7231,148,206,223,208,
7231,7232,148,207,223,208,
7232,7233,149,209,223,208,
7233,7234,151,213,223,209,
7234,7235,152,216,223,210,
7235,7236,153,219,223,212,
7236,7237,155,224,223,214,
7237,7238,158,228,223,216,
7238,7239,160,232,224,218,
7239,7240,161,234,224,220,
7240,7241,163,238,225,224,
7241,7242,164,242,226,227,
7242,7243,165,244,226,230,
7243,7244,166,246,226,232,
7244,7245,166,246,226,232,
7245,7246,165,249,228,237,
7246,7247,164,251,229,240,
7247,7248,163,252,230,241,
7248,7249,162,252,230,243,
7249,7250,159,253,230,246,
7250,7251,157,253,230,247,
7251,7252,154,252,230,248,
7252,7253,152,252,229,249,
7253,7254,150,252,228,249,
7254,7255,147,251,226,249,
7255,7256,143,250,224,248,
7256,7257,140,249,223,247,
7257,7258,138,248,221,247,
7258,7259,138,248,221,247,
7259,7260,132,247,218,246,
7260,7261,129,246,215,245,
7261,7262,126,246,214,246,
7262,7263,126,246,214,246,
7263,7264,121,246,211,247,
7264,7265,118,246,209,249,
7265,7266,117,247,208,250,
7266,7267,116,247,207,251,
7267,7268,114,247,207,253,
7268,7269,113,248,206,255,
7269,7270,113,248,206,257,
7270,7271,112,250,206,257,
7271,7272,111,251,206,259,
7272,7273,110,253,206,260,
7273,7274,109,255,205,262,
7274,7275,109,256,206,263,
7275,7276,108,258,206,264,
7276,7277,108,260,207,266,
7277,7278,108,261,207,267,
7278,7279,108,262,207,268,
7279,7280,108,263,208,269,
7280,7281,108,264,209,271,
7281,7282,108,264,209,271,
7282,7283,108,265,210,272,
7283,7284,108,266,211,272,
7284,7285,108,266,211,272,
7285,7286,108,267,212,273,
7286,7287,107,267,213,272,
7287,7288,106,267,214,270,
7288,7289,105,268,215,269,
7289,7290,104,268,216,269,
7290,7291,103,268,216,268,
7291,7292,100,268,218,268,
7292,7293,98,268,219,270,
7293,7294,97,268,220,273,
7294,7295,95,267,220,275,
7295,7296,93,267,221,277,
7296,7297,91,266,223,278,
7297,7298,89,265,223,279,
7298,7299,88,265,224,279,
7299,7300,87,264,225,280,
7300,7301,85,263,226,280,
7301,7302,84,262,227,279,
7302,7303,83,262,227,280,
7303,7304,81,262,228,281,
7304,7305,80,262,228,281,
7305,7306,78,262,228,282,
7306,7307,77,262,228,283,
7307,7308,77,262,228,284,
7308,7309,76,262,228,285,
7309,7310,75,262,228,286,
7310,7311,75,263,228,286,
7311,7312,75,263,228,287,
7312,7313,75,263,228,287,
7313,7314,74,264,227,287,
7314,7315,74,264,227,286,
7315,7316,74,264,227,286,
7316,7317,74,264,227,286,
7317,7318,75,263,227,285,
7318,7319,76,263,226,285,
7319,7320,76,263,226,284,
7320,7321,76,263,225,284,
7321,7322,76,263,225,284,
7322,7323,76,263,225,284,
7323,7324,76,262,225,284,
7324,7325,75,262,225,283,
7325,7326,76,261,225,283,
7326,7327,75,260,226,283,
7327,7328,75,259,226,283,
7328,7329,75,258,226,282,
7329,7330,75,257,227,282,
7330,7331,75,256,227,281,
7331,7332,76,254,228,280,
7332,7333,76,254,229,280,
7333,7334,77,252,230,279,
7334,7335,76,251,231,279,
7335,7336,77,250,232,280,
7336,7337,77,249,232,280,
7337,7338,78,246,233,280,
7338,7339,79,245,234,280,
7339,7340,79,245,235,281,
7340,7341,81,244,235,281,
7341,7342,82,245,235,281,
7342,7343,84,245,236,281,
7343,7344,85,246,236,281,
7344,7345,87,247,237,281,
7345,7346,88,248,237,280,
7346,7347,90,240,235,280,
7347,7348,104,172,190,303,
7348,7349,132,109,113,342,
7349,7350,132,109,113,342,
7350,7351,195,34,16,493,
7351,7352,234,16,-11,566,
7352,7353,252,9,-19,593,
7353,7354,266,5,-22,615,
7354,7355,266,5,-22,615,
7355,7356,299,0,-25,649,
7356,7357,314,-1,-25,688,
7357,7358,323,-1,-25,711,
7358,7359,332,-2,-25,729,
7359,7360,351,-2,-25,745,
7360,7361,374,-2,-24,752,
7361,7362,392,-2,-23,756,
7362,7363,415,-2,-23,760,
7363,7364,446,-2,-22,756,
7364,7365,474,-2,-22,747,
7365,7366,490,-2,-21,736,
7366,7367,503,-2,-21,726,
7367,7368,513,-2,-19,714,
7368,7369,523,-2,-18,691,
7369,7370,535,-2,-17,667,
7370,7371,545,-2,-18,650,
7371,7372,548,-2,-18,630,
7372,7373,545,-3,-17,608,
7373,7374,531,-2,-17,577,
7374,7375,515,-2,-17,546,
7375,7376,502,-2,-17,527,
7376,7377,487,-2,-17,512,
7377,7378,460,-2,-16,490,
7378,7379,433,-2,-16,472,
7379,7380,417,-2,-17,461,
7380,7381,400,-2,-17,449,
7381,7382,400,-2,-17,449,
7382,7383,333,-2,-16,409,
7383,7384,314,-2,-16,401,
7384,7385,297,-2,-16,394,
7385,7386,277,-2,-17,386,
7386,7387,256,-2,-17,382,
7387,7388,244,-2,-17,384,
7388,7389,233,-2,-17,388,
7389,7390,223,-2,-16,393,
7390,7391,214,-2,-16,403,
7391,7392,212,-2,-16,411,
7392,7393,212,-2,-16,415,
7393,7394,211,-2,-17,420,
7394,7395,212,-2,-18,429,
7395,7396,215,-2,-19,444,
7396,7397,218,-2,-20,458,
7397,7398,220,-2,-15,475,
7398,7399,230,-2,49,504,
7399,7400,240,-2,91,541,
7400,7401,251,2,106,561,
7401,7402,261,18,146,581,
7402,7403,271,63,246,605,
7403,7404,279,227,338,592,
7404,7405,182,360,365,451,
7405,7406,115,410,372,291,
7406,7407,73,469,377,159,
7407,7408,36,536,422,52,
7408,7409,17,583,492,-6,
7409,7410,10,629,560,-31,
7410,7411,5,654,634,-46,
7411,7412,5,654,634,-46,
7412,7413,0,686,721,-56,
7413,7414,0,689,735,-56,
7414,7415,-1,705,740,-56,
7415,7416,-1,726,747,-56,
7416,7417,-1,759,758,-55,
7417,7418,-2,780,767,-55,
7418,7419,-2,777,770,-54,
7419,7420,-2,771,770,-53,
7420,7421,-2,763,764,-52,
7421,7422,-2,758,748,-50,
7422,7423,-1,759,722,-49,
7423,7424,-2,762,704,-48,
7424,7425,-2,764,682,-47,
7425,7426,-2,757,645,-45,
7426,7427,-1,729,615,-44,
7427,7428,-2,703,594,-42,
7428,7429,-2,678,576,-40,
7429,7430,-2,649,549,-40,
7430,7431,-2,630,526,-40,
7431,7432,-2,618,510,-40,
7432,7433,-2,602,496,-39,
7433,7434,-2,568,474,-38,
7434,7435,-2,533,448,-36,
7435,7436,-2,511,428,-36,
7436,7437,-2,489,407,-36,
7437,7438,-2,468,386,-37,
7438,7439,-2,438,363,-36,
7439,7440,-2,409,355,-36,
7440,7441,-2,400,360,-35,
7441,7442,-2,396,368,-34,
7442,7443,-2,394,376,-34,
7443,7444,-2,383,378,-34,
7444,7445,-2,373,371,-34,
7445,7446,-2,371,368,-34,
7446,7447,-2,371,360,-33,
7447,7448,-2,371,360,-33,
7448,7449,-2,383,358,-33,
7449,7450,-2,393,364,-33,
7450,7451,-2,400,371,-33,
7451,7452,-1,405,378,-32,
7452,7453,-1,411,386,-32,
7453,7454,-2,414,391,-32,
7454,7455,-2,421,402,-32,
7455,7456,-2,426,411,-32,
7456,7457,-2,430,421,-32,
7457,7458,-2,431,435,-32,
7458,7459,-1,432,449,-33,
7459,7460,-2,437,459,-33,
7460,7461,-2,445,473,-33,
7461,7462,-2,445,473,-33,
7462,7463,54,470,531,94,
7463,7464,30,483,563,55,
7464,7465,19,492,578,25,
7465,7466,11,506,587,9,
7466,7467,5,530,595,9,
7467,7468,16,551,606,107,
7468,7469,30,539,581,151,
7469,7470,34,437,478,180,
7470,7471,135,227,260,344,
7471,7472,261,114,97,470,
7472,7473,319,72,42,535,
7473,7474,319,72,42,535,
7474,7475,469,21,-34,703,
7475,7476,500,9,-46,723,
7476,7477,531,5,-50,717,
7477,7478,542,2,-51,699,
7478,7479,533,0,-52,693,
7479,7480,524,-1,-52,692,
7480,7481,520,-1,-51,693,
7481,7482,525,-2,-50,689,
7482,7483,528,-2,-49,681,
7483,7484,541,-2,-47,673,
7484,7485,560,-2,-46,668,
7485,7486,569,-2,-45,664,
7486,7487,574,-2,-44,658,
7487,7488,578,-2,-42,645,
7488,7489,581,-2,-41,631,
7489,7490,582,-2,-40,622,
7490,7491,581,-2,-39,613,
7491,7492,577,-2,-37,603,
7492,7493,563,-2,-35,586,
7493,7494,548,-2,-34,564,
7494,7495,531,-2,-34,549,
7495,7496,507,-2,-34,533,
7496,7497,472,-2,-33,510,
7497,7498,472,-2,-33,510,
7498,7499,372,-2,-31,451,
7499,7500,338,-2,-30,423,
7500,7501,325,-2,-30,408,
7501,7502,315,-2,-29,395,
7502,7503,315,-2,-29,395,
7503,7504,288,-2,-29,371,
7504,7505,276,-2,-29,359,
7505,7506,272,-2,-28,353,
7506,7507,270,-2,-28,349,
7507,7508,266,-2,-27,344,
7508,7509,259,-2,-27,342,
7509,7510,248,-2,-27,337,
7510,7511,234,-2,-27,331,
7511,7512,219,-2,-26,327,
7512,7513,214,-2,-26,332,
7513,7514,216,-2,-26,341,
7514,7515,220,-2,-26,351,
7515,7516,220,-2,-26,351,
7516,7517,233,-2,-25,376,
7517,7518,241,-2,-25,388,
7518,7519,247,-2,-25,397,
7519,7520,259,-2,-24,418,
7520,7521,276,-2,-24,442,
7521,7522,291,-2,-24,461,
7522,7523,308,-2,-24,482,
7523,7524,325,-2,-26,503,
7524,7525,350,-2,-7,538,
7525,7526,374,72,168,580,
7526,7527,389,216,298,611,
7527,7528,410,215,234,655,
7528,7529,427,108,267,690,
7529,7530,435,78,287,704,
7530,7531,436,128,263,708,
7531,7532,433,224,238,705,
7532,7533,421,218,239,696,
7533,7534,413,229,221,685,
7534,7535,360,298,203,611,
7535,7536,263,297,214,463,
7536,7537,168,302,228,293,
7537,7538,168,302,228,293,
7538,7539,53,299,297,50,
7539,7540,26,326,392,-13,
7540,7541,15,376,485,-36,
7541,7542,15,376,485,-36,
7542,7543,1,645,774,-58,
7543,7544,0,697,766,-58,
7544,7545,0,726,761,-58,
7545,7546,-1,732,723,-58,
7546,7547,-1,720,681,-57,
7547,7548,-1,725,676,-57,
7548,7549,-1,732,670,-57,
7549,7550,-2,745,662,-57,
7550,7551,-2,759,629,-54,
7551,7552,-2,762,595,-52,
7552,7553,-2,758,576,-50,
7553,7554,-1,746,559,-49,
7554,7555,-2,738,545,-48,
7555,7556,-2,738,545,-48,
7556,7557,-2,731,517,-46,
7557,7558,-2,716,499,-43,
7558,7559,-1,687,488,-42,
7559,7560,-2,649,476,-43,
7560,7561,-2,649,476,-43,
7561,7562,-2,563,432,-41,
7562,7563,-2,553,421,-41,
7563,7564,-2,546,410,-40,
7564,7565,-2,546,410,-40,
7565,7566,-2,513,383,-37,
7566,7567,-2,491,371,-37,
7567,7568,-2,479,367,-38,
7568,7569,-2,468,367,-37,
7569,7570,-2,461,369,-37,
7570,7571,-2,451,375,-36,
7571,7572,-2,447,380,-36,
7572,7573,-2,446,381,-35,
7573,7574,-2,447,380,-36,
7574,7575,-2,446,377,-36,
7575,7576,-2,439,368,-35,
7576,7577,-2,433,362,-35,
7577,7578,-2,428,358,-34,
7578,7579,-2,428,358,-34,
7579,7580,-2,422,375,-34,
7580,7581,-2,422,386,-34,
7581,7582,-1,424,397,-33,
7582,7583,-1,429,411,-33,
7583,7584,-1,434,422,-34,
7584,7585,-1,439,429,-33,
7585,7586,-2,446,437,-33,
7586,7587,-2,453,442,-33,
7587,7588,-2,462,444,-33,
7588,7589,-2,466,443,-32,
7589,7590,-2,469,445,-32,
7590,7591,-2,473,453,-32,
7591,7592,-2,484,469,-7,
7592,7593,37,500,487,146,
7593,7594,40,510,496,197,
7594,7595,24,518,507,123,
7595,7596,11,535,524,50,
7596,7597,4,565,524,34,
7597,7598,2,583,522,73,
7598,7599,0,596,520,130,
7599,7600,20,605,512,146,
7600,7601,15,520,445,197,
7601,7602,67,291,218,338,
7602,7603,171,185,110,398,
7603,7604,244,117,56,465,
7604,7605,244,117,56,465,
7605,7606,419,36,-27,663,
7606,7607,459,17,-43,703,
7607,7608,478,10,-47,728,
7608,7609,487,5,-49,730,
7609,7610,470,1,-50,741,
7610,7611,461,0,-50,742,
7611,7612,455,-1,-49,734,
7612,7613,460,-1,-48,731,
7613,7614,462,-1,-47,718,
7614,7615,459,-2,-46,707,
7615,7616,457,-2,-45,698,
7616,7617,462,-2,-44,696,
7617,7618,471,-2,-43,694,
7618,7619,481,-2,-42,689,
7619,7620,490,-2,-41,678,
7620,7621,498,-2,-39,658,
7621,7622,500,-2,-38,638,
7622,7623,502,-2,-37,624,
7623,7624,502,-2,-36,609,
7624,7625,500,-2,-34,587,
7625,7626,489,-2,-33,564,
7626,7627,476,-2,-33,546,
7627,7628,453,-2,-32,524,
7628,7629,418,-2,-31,492,
7629,7630,387,-2,-30,462,
7630,7631,370,-2,-29,444,
7631,7632,352,-2,-29,431,
7632,7633,327,-2,-29,415,
7633,7634,302,-2,-29,405,
7634,7635,289,-2,-29,398,
7635,7636,276,-2,-28,387,
7636,7637,265,-2,-27,375,
7637,7638,260,-2,-27,368,
7638,7639,253,-2,-27,362,
7639,7640,245,-2,-27,357,
7640,7641,227,-2,-27,353,
7641,7642,210,-2,-26,353,
7642,7643,200,-2,-26,354,
7643,7644,191,-2,-25,363,
7644,7645,190,-2,-25,380,
7645,7646,194,-2,-25,397,
7646,7647,198,-2,-25,408,
7647,7648,203,-2,-24,419,
7648,7649,210,-2,-24,437,
7649,7650,223,-2,-25,456,
7650,7651,234,-2,-25,471,
7651,7652,247,-2,-25,485,
7652,7653,261,-2,-25,499,
7653,7654,261,-2,-25,499,
7654,7655,297,-2,-26,539,
7655,7656,319,210,-25,564,
7656,7657,334,341,20,590,
7657,7658,348,307,161,624,
7658,7659,348,307,161,624,
7659,7660,375,173,151,701,
7660,7661,390,218,84,734,
7661,7662,396,181,89,744,
7662,7663,390,155,110,742,
7663,7664,378,177,119,731,
7664,7665,378,177,119,731,
7665,7666,232,232,188,546,
7666,7667,148,281,215,388,
7667,7668,93,334,242,234,
7668,7669,59,376,292,119,
7669,7670,29,468,408,26,
7670,7671,13,560,530,-28,
7671,7672,8,602,608,-45,
7672,7673,4,638,661,-53,
7673,7674,0,667,668,-59,
7674,7675,0,691,644,-62,
7675,7676,-1,702,629,-62,
7676,7677,-1,704,622,-61,
7677,7678,-1,711,620,-61,
7678,7679,-2,712,618,-60,
7679,7680,-2,703,602,-59,
7680,7681,-2,697,593,-58,
7681,7682,-2,689,587,-57,
7682,7683,-2,688,584,-55,
7683,7684,-2,694,582,-53,
7684,7685,-2,703,575,-52,
7685,7686,-2,707,568,-51,
7686,7687,-2,708,559,-50,
7687,7688,-2,707,540,-48,
7688,7689,-2,702,526,-47,
7689,7690,-2,675,503,-45,
7690,7691,-2,648,487,-43,
7691,7692,-2,620,469,-43,
7692,7693,-2,603,458,-43,
7693,7694,-2,594,452,-43,
7694,7695,-2,586,443,-42,
7695,7696,-2,586,443,-42,
7696,7697,-2,550,414,-39,
7697,7698,-2,522,391,-38,
7698,7699,-2,506,374,-38,
7699,7700,-2,491,359,-39,
7700,7701,-2,491,359,-39,
7701,7702,-2,460,340,-38,
7702,7703,-2,439,339,-37,
7703,7704,-2,426,343,-36,
7704,7705,-2,426,343,-36,
7705,7706,-2,399,353,-36,
7706,7707,-2,390,354,-36,
7707,7708,-2,388,353,-36,
7708,7709,-2,388,352,-36,
7709,7710,-2,388,352,-36,
7710,7711,-2,399,350,-35,
7711,7712,-2,406,349,-35,
7712,7713,-2,414,348,-35,
7713,7714,-2,414,348,-35,
7714,7715,-2,432,352,-34,
7715,7716,-2,449,357,-34,
7716,7717,-1,461,363,-34,
7717,7718,-1,473,370,-34,
7718,7719,-1,492,383,-33,
7719,7720,-1,511,400,-33,
7720,7721,-1,522,414,-33,
7721,7722,-2,532,429,-34,
7722,7723,-1,543,443,14,
7723,7724,92,560,461,265,
7724,7725,66,572,473,275,
7725,7726,33,591,493,144,
7726,7727,20,603,507,147,
7727,7728,12,622,518,222,
7728,7729,7,639,525,283,
7729,7730,5,652,523,272,
7730,7731,2,641,511,341,
7731,7732,10,583,472,361,
7732,7733,44,455,360,338,
7733,7734,94,245,160,327,
7734,7735,148,124,53,338,
7735,7736,214,78,11,388,
7736,7737,279,49,-17,464,
7737,7738,382,23,-37,592,
7738,7739,465,11,-45,689,
7739,7740,484,6,-47,712,
7740,7741,489,2,-48,718,
7741,7742,483,0,-48,718,
7742,7743,474,0,-47,715,
7743,7744,486,-1,-46,725,
7744,7745,492,-2,-45,726,
7745,7746,492,-2,-44,715,
7746,7747,485,-2,-42,702,
7747,7748,483,-2,-42,696,
7748,7749,483,-2,-40,692,
7749,7750,485,-2,-39,685,
7750,7751,487,-2,-38,676,
7751,7752,488,-2,-37,660,
7752,7753,493,-2,-35,642,
7753,7754,492,-2,-34,635,
7754,7755,487,-2,-33,618,
7755,7756,478,-2,-32,603,
7756,7757,462,-2,-32,581,
7757,7758,447,-2,-31,567,
7758,7759,416,-2,-30,537,
7759,7760,396,-2,-29,519,
7760,7761,376,-2,-29,501,
7761,7762,346,-2,-29,478,
7762,7763,319,-2,-28,462,
7763,7764,305,-2,-28,455,
7764,7765,293,-2,-27,447,
7765,7766,276,-2,-27,435,
7766,7767,263,-2,-27,421,
7767,7768,257,-2,-26,410,
7768,7769,250,-2,-26,396,
7769,7770,240,-2,-26,388,
7770,7771,230,-2,-26,384,
7771,7772,214,-2,-26,381,
7772,7773,192,-2,-25,380,
7773,7774,178,-2,-25,378,
7774,7775,172,-2,-25,381,
7775,7776,172,-2,-25,387,
7776,7777,172,-2,-25,387,
7777,7778,185,-2,-24,419,
7778,7779,200,-2,-24,439,
7779,7780,210,-2,-24,453,
7780,7781,220,-2,-24,468,
7781,7782,237,-2,-24,490,
7782,7783,247,-2,-24,505,
7783,7784,263,-2,-25,531,
7784,7785,273,-2,-25,549,
7785,7786,273,-2,-25,549,
7786,7787,300,188,-24,598,
7787,7788,318,381,-13,631,
7788,7789,328,281,52,653,
7789,7790,337,186,136,680,
7790,7791,348,229,132,712,
7791,7792,363,310,51,736,
7792,7793,372,269,28,745,
7793,7794,373,271,20,742,
7794,7795,358,298,90,730,
7795,7796,326,279,122,695,
7796,7797,267,295,130,607,
7797,7798,267,295,130,607,
7798,7799,93,337,277,233,
7799,7800,46,390,350,74,
7800,7801,28,445,446,23,
7801,7802,13,540,573,-31,
7802,7803,5,600,647,-54,
7803,7804,2,621,671,-59,
7804,7805,0,644,662,-63,
7805,7806,0,644,662,-63,
7806,7807,-1,675,627,-64,
7807,7808,-1,680,622,-64,
7808,7809,-2,684,625,-63,
7809,7810,-2,685,620,-62,
7810,7811,-2,684,605,-62,
7811,7812,-1,678,596,-61,
7812,7813,-1,673,593,-59,
7813,7814,-1,670,595,-56,
7814,7815,-1,668,593,-55,
7815,7816,-2,668,580,-53,
7816,7817,-1,669,567,-52,
7817,7818,-1,670,551,-51,
7818,7819,-1,668,526,-49,
7819,7820,-1,658,501,-46,
7820,7821,-1,646,488,-45,
7821,7822,-2,633,476,-45,
7822,7823,-2,598,455,-45,
7823,7824,-2,557,435,-44,
7824,7825,-2,534,421,-43,
7825,7826,-2,517,408,-42,
7826,7827,-2,504,396,-41,
7827,7828,-2,490,375,-40,
7828,7829,-2,474,352,-41,
7829,7830,-2,463,336,-41,
7830,7831,-2,448,324,-40,
7831,7832,-2,431,314,-40,
7832,7833,-2,418,316,-38,
7833,7834,-2,412,320,-38,
7834,7835,-2,406,324,-38,
7835,7836,-2,397,328,-38,
7836,7837,-2,392,327,-37,
7837,7838,-2,391,326,-37,
7838,7839,-2,394,328,-37,
7839,7840,-2,401,332,-36,
7840,7841,-2,407,334,-36,
7841,7842,-2,413,339,-36,
7842,7843,-2,419,342,-36,
7843,7844,-2,429,348,-36,
7844,7845,-2,443,354,-35,
7845,7846,-2,455,359,-35,
7846,7847,-2,474,364,-35,
7847,7848,-2,492,371,-35,
7848,7849,-2,509,378,-35,
7849,7850,-2,519,383,-35,
7850,7851,-2,527,391,30,
7851,7852,-2,543,410,339,
7852,7853,6,558,438,303,
7853,7854,46,571,458,238,
7854,7855,30,585,478,263,
7855,7856,14,608,499,355,
7856,7857,6,627,502,311,
7857,7858,3,634,496,348,
7858,7859,2,639,490,364,
7859,7860,36,646,475,314,
7860,7861,30,587,379,320,
7861,7862,72,460,242,321,
7862,7863,163,294,124,338,
7863,7864,242,187,61,411,
7864,7865,317,95,6,533,
7865,7866,408,47,-27,662,
7866,7867,427,29,-36,724,
7867,7868,431,17,-41,756,
7868,7869,431,17,-41,756,
7869,7870,440,4,-45,756,
7870,7871,432,1,-45,738,
7871,7872,436,0,-45,728,
7872,7873,434,0,-44,716,
7873,7874,434,0,-44,716,
7874,7875,427,-2,-42,683,
7875,7876,414,-2,-41,675,
7876,7877,411,-2,-40,673,
7877,7878,414,-2,-39,667,
7878,7879,422,-2,-39,656,
7879,7880,432,-2,-38,630,
7880,7881,436,-2,-36,602,
7881,7882,439,-2,-35,588,
7882,7883,442,-2,-34,577,
7883,7884,445,-2,-32,561,
7884,7885,443,-2,-31,545,
7885,7886,436,-2,-31,533,
7886,7887,427,-2,-31,521,
7887,7888,409,-2,-30,505,
7888,7889,388,-1,-28,497,
